,Actual Class,Class Size,Correct Class,Equiv Class,Largest Possible Class Size,Predicted Class,gamma,kernel
208,147,2,True,SCORE_DIST,39,2358,scale,sigmoid
209,147,4,True,PERCENTILES,39,2358,scale,sigmoid
210,98,1,True,JUMP,39,98,scale,sigmoid
211,98,1,True,SCORE_DIST,39,98,scale,sigmoid
212,98,4,True,PERCENTILES,39,98,scale,sigmoid
213,224,1,False,JUMP,39,98,scale,sigmoid
214,224,1,False,SCORE_DIST,39,98,scale,sigmoid
215,224,4,False,PERCENTILES,39,98,scale,sigmoid
216,4857,1,False,JUMP,39,98,scale,sigmoid
217,4857,1,False,SCORE_DIST,39,98,scale,sigmoid
218,4857,4,True,PERCENTILES,39,98,scale,sigmoid
219,147,5,True,JUMP,39,2358,scale,sigmoid
220,147,2,True,SCORE_DIST,39,2358,scale,sigmoid
221,147,4,True,PERCENTILES,39,2358,scale,sigmoid
222,22,1,False,JUMP,39,98,scale,sigmoid
223,22,1,False,SCORE_DIST,39,98,scale,sigmoid
224,22,4,False,PERCENTILES,39,98,scale,sigmoid
225,3510,1,False,JUMP,39,98,scale,sigmoid
226,3510,1,False,SCORE_DIST,39,98,scale,sigmoid
227,3510,4,True,PERCENTILES,39,98,scale,sigmoid
228,77,1,False,JUMP,39,147,scale,sigmoid
229,77,1,False,SCORE_DIST,39,147,scale,sigmoid
230,77,4,False,PERCENTILES,39,147,scale,sigmoid
231,98,2,False,JUMP,39,147,scale,sigmoid
232,98,2,False,SCORE_DIST,39,147,scale,sigmoid
233,98,4,False,PERCENTILES,39,147,scale,sigmoid
234,4857,1,False,JUMP,39,98,scale,sigmoid
235,4857,1,False,SCORE_DIST,39,98,scale,sigmoid
236,4857,4,True,PERCENTILES,39,98,scale,sigmoid
237,4857,1,False,JUMP,39,147,scale,sigmoid
238,4857,1,False,SCORE_DIST,39,147,scale,sigmoid
239,4857,4,False,PERCENTILES,39,147,scale,sigmoid
240,98,1,True,JUMP,39,98,scale,sigmoid
241,98,1,True,SCORE_DIST,39,98,scale,sigmoid
242,98,4,True,PERCENTILES,39,98,scale,sigmoid
243,147,1,True,JUMP,39,147,scale,sigmoid
244,147,2,True,SCORE_DIST,39,147,scale,sigmoid
245,147,4,True,PERCENTILES,39,147,scale,sigmoid
246,98,1,True,JUMP,39,98,scale,sigmoid
247,98,1,True,SCORE_DIST,39,98,scale,sigmoid
248,98,4,True,PERCENTILES,39,98,scale,sigmoid
249,3082,1,False,JUMP,39,98,scale,sigmoid
250,3082,1,False,SCORE_DIST,39,98,scale,sigmoid
251,3082,4,False,PERCENTILES,39,98,scale,sigmoid
252,147,1,False,JUMP,39,98,scale,sigmoid
253,147,1,False,SCORE_DIST,39,98,scale,sigmoid
254,147,4,True,PERCENTILES,39,98,scale,sigmoid
255,710,1,False,JUMP,39,98,scale,sigmoid
256,710,2,False,SCORE_DIST,39,98,scale,sigmoid
257,710,4,False,PERCENTILES,39,98,scale,sigmoid
258,3082,1,False,JUMP,39,98,scale,sigmoid
259,3082,2,False,SCORE_DIST,39,98,scale,sigmoid
260,3082,4,False,PERCENTILES,39,98,scale,sigmoid
261,3112,1,False,JUMP,39,98,scale,sigmoid
262,3112,2,False,SCORE_DIST,39,98,scale,sigmoid
263,3112,4,False,PERCENTILES,39,98,scale,sigmoid
264,3112,1,False,JUMP,39,98,scale,sigmoid
265,3112,2,False,SCORE_DIST,39,98,scale,sigmoid
266,3112,4,False,PERCENTILES,39,98,scale,sigmoid
267,4857,1,False,JUMP,39,98,scale,sigmoid
268,4857,1,False,SCORE_DIST,39,98,scale,sigmoid
269,4857,4,True,PERCENTILES,39,98,scale,sigmoid
270,2052,1,False,JUMP,39,98,scale,sigmoid
271,2052,1,False,SCORE_DIST,39,98,scale,sigmoid
272,2052,4,False,PERCENTILES,39,98,scale,sigmoid
273,97,1,False,JUMP,39,147,scale,sigmoid
274,97,1,False,SCORE_DIST,39,147,scale,sigmoid
275,97,4,False,PERCENTILES,39,147,scale,sigmoid
276,22,1,False,JUMP,39,98,scale,sigmoid
277,22,1,False,SCORE_DIST,39,98,scale,sigmoid
278,22,4,False,PERCENTILES,39,98,scale,sigmoid
279,3082,1,False,JUMP,39,98,scale,sigmoid
280,3082,2,False,SCORE_DIST,39,98,scale,sigmoid
281,3082,4,True,PERCENTILES,39,98,scale,sigmoid
282,2162,1,False,JUMP,39,98,scale,sigmoid
283,2162,1,False,SCORE_DIST,39,98,scale,sigmoid
284,2162,4,False,PERCENTILES,39,98,scale,sigmoid
285,147,4,True,JUMP,39,2358,scale,sigmoid
286,147,1,False,SCORE_DIST,39,2358,scale,sigmoid
287,147,4,True,PERCENTILES,39,2358,scale,sigmoid
288,447,1,False,JUMP,39,98,scale,sigmoid
289,447,1,False,SCORE_DIST,39,98,scale,sigmoid
290,447,4,False,PERCENTILES,39,98,scale,sigmoid
291,857,1,False,JUMP,39,147,scale,sigmoid
292,857,1,False,SCORE_DIST,39,147,scale,sigmoid
293,857,4,False,PERCENTILES,39,147,scale,sigmoid
294,224,1,False,JUMP,39,98,scale,sigmoid
295,224,1,False,SCORE_DIST,39,98,scale,sigmoid
296,224,4,False,PERCENTILES,39,98,scale,sigmoid
297,98,1,False,JUMP,39,147,scale,sigmoid
298,98,1,False,SCORE_DIST,39,147,scale,sigmoid
299,98,4,True,PERCENTILES,39,147,scale,sigmoid
300,251,1,False,JUMP,39,98,scale,sigmoid
301,251,1,False,SCORE_DIST,39,98,scale,sigmoid
302,251,4,False,PERCENTILES,39,98,scale,sigmoid
303,3112,1,False,JUMP,39,98,scale,sigmoid
304,3112,1,False,SCORE_DIST,39,98,scale,sigmoid
305,3112,4,False,PERCENTILES,39,98,scale,sigmoid
306,3254,1,False,JUMP,39,98,scale,sigmoid
307,3254,1,False,SCORE_DIST,39,98,scale,sigmoid
308,3254,4,False,PERCENTILES,39,98,scale,sigmoid
309,79,1,False,JUMP,39,98,scale,sigmoid
310,79,1,False,SCORE_DIST,39,98,scale,sigmoid
311,79,4,False,PERCENTILES,39,98,scale,sigmoid
312,3510,1,False,JUMP,39,98,scale,sigmoid
313,3510,1,False,SCORE_DIST,39,98,scale,sigmoid
314,3510,4,True,PERCENTILES,39,98,scale,sigmoid
315,3202,1,False,JUMP,39,98,scale,sigmoid
316,3202,1,False,SCORE_DIST,39,98,scale,sigmoid
317,3202,4,False,PERCENTILES,39,98,scale,sigmoid
318,308,1,False,JUMP,39,98,scale,sigmoid
319,308,1,False,SCORE_DIST,39,98,scale,sigmoid
320,308,4,False,PERCENTILES,39,98,scale,sigmoid
321,147,1,False,JUMP,39,98,scale,sigmoid
322,147,2,True,SCORE_DIST,39,98,scale,sigmoid
323,147,4,True,PERCENTILES,39,98,scale,sigmoid
324,3082,1,False,JUMP,39,98,scale,sigmoid
325,3082,1,False,SCORE_DIST,39,98,scale,sigmoid
326,3082,4,False,PERCENTILES,39,98,scale,sigmoid
327,24,1,False,JUMP,39,98,scale,sigmoid
328,24,2,False,SCORE_DIST,39,98,scale,sigmoid
329,24,4,False,PERCENTILES,39,98,scale,sigmoid
330,3203,1,False,JUMP,39,98,scale,sigmoid
331,3203,1,False,SCORE_DIST,39,98,scale,sigmoid
332,3203,4,False,PERCENTILES,39,98,scale,sigmoid
333,3082,1,False,JUMP,39,147,scale,sigmoid
334,3082,1,False,SCORE_DIST,39,147,scale,sigmoid
335,3082,4,True,PERCENTILES,39,147,scale,sigmoid
336,224,1,False,JUMP,39,98,scale,sigmoid
337,224,1,False,SCORE_DIST,39,98,scale,sigmoid
338,224,4,False,PERCENTILES,39,98,scale,sigmoid
339,147,1,False,JUMP,39,98,scale,sigmoid
340,147,1,False,SCORE_DIST,39,98,scale,sigmoid
341,147,4,True,PERCENTILES,39,98,scale,sigmoid
342,147,1,False,JUMP,39,98,scale,sigmoid
343,147,2,True,SCORE_DIST,39,98,scale,sigmoid
344,147,4,True,PERCENTILES,39,98,scale,sigmoid
345,2358,1,False,JUMP,39,147,scale,sigmoid
346,2358,1,False,SCORE_DIST,39,147,scale,sigmoid
347,2358,4,True,PERCENTILES,39,147,scale,sigmoid
348,371,1,False,JUMP,39,98,scale,sigmoid
349,371,1,False,SCORE_DIST,39,98,scale,sigmoid
350,371,4,False,PERCENTILES,39,98,scale,sigmoid
351,147,1,False,JUMP,39,2358,scale,sigmoid
352,147,1,False,SCORE_DIST,39,2358,scale,sigmoid
353,147,4,True,PERCENTILES,39,2358,scale,sigmoid
354,3082,1,False,JUMP,39,98,scale,sigmoid
355,3082,2,False,SCORE_DIST,39,98,scale,sigmoid
356,3082,4,False,PERCENTILES,39,98,scale,sigmoid
357,3510,1,False,JUMP,39,98,scale,sigmoid
358,3510,1,False,SCORE_DIST,39,98,scale,sigmoid
359,3510,4,True,PERCENTILES,39,98,scale,sigmoid
360,224,1,False,JUMP,39,98,scale,sigmoid
361,224,2,False,SCORE_DIST,39,98,scale,sigmoid
362,224,4,False,PERCENTILES,39,98,scale,sigmoid
363,147,5,True,JUMP,39,2358,scale,sigmoid
364,147,1,False,SCORE_DIST,39,2358,scale,sigmoid
365,147,4,True,PERCENTILES,39,2358,scale,sigmoid
366,3510,1,False,JUMP,39,98,scale,sigmoid
367,3510,1,False,SCORE_DIST,39,98,scale,sigmoid
368,3510,4,True,PERCENTILES,39,98,scale,sigmoid
369,3510,1,False,JUMP,39,98,scale,sigmoid
370,3510,2,False,SCORE_DIST,39,98,scale,sigmoid
371,3510,4,True,PERCENTILES,39,98,scale,sigmoid
372,98,1,False,JUMP,39,147,scale,sigmoid
373,98,1,False,SCORE_DIST,39,147,scale,sigmoid
374,98,4,True,PERCENTILES,39,147,scale,sigmoid
375,85,1,False,JUMP,39,98,scale,sigmoid
376,85,1,False,SCORE_DIST,39,98,scale,sigmoid
377,85,4,False,PERCENTILES,39,98,scale,sigmoid
378,2162,1,False,JUMP,39,98,scale,sigmoid
379,2162,1,False,SCORE_DIST,39,98,scale,sigmoid
380,2162,4,False,PERCENTILES,39,98,scale,sigmoid
381,77,1,False,JUMP,39,98,scale,sigmoid
382,77,2,False,SCORE_DIST,39,98,scale,sigmoid
383,77,4,False,PERCENTILES,39,98,scale,sigmoid
384,79,1,False,JUMP,39,98,scale,sigmoid
385,79,1,False,SCORE_DIST,39,98,scale,sigmoid
386,79,4,False,PERCENTILES,39,98,scale,sigmoid
387,4857,1,False,JUMP,39,98,scale,sigmoid
388,4857,2,False,SCORE_DIST,39,98,scale,sigmoid
389,4857,4,True,PERCENTILES,39,98,scale,sigmoid
390,147,1,False,JUMP,39,98,scale,sigmoid
391,147,1,False,SCORE_DIST,39,98,scale,sigmoid
392,147,4,True,PERCENTILES,39,98,scale,sigmoid
393,3254,1,False,JUMP,39,98,scale,sigmoid
394,3254,1,False,SCORE_DIST,39,98,scale,sigmoid
395,3254,4,False,PERCENTILES,39,98,scale,sigmoid
396,710,1,False,JUMP,39,147,scale,sigmoid
397,710,1,False,SCORE_DIST,39,147,scale,sigmoid
398,710,4,False,PERCENTILES,39,147,scale,sigmoid
399,2358,2,True,JUMP,39,2358,scale,sigmoid
400,2358,3,True,SCORE_DIST,39,2358,scale,sigmoid
401,2358,4,True,PERCENTILES,39,2358,scale,sigmoid
402,3082,1,False,JUMP,39,98,scale,sigmoid
403,3082,1,False,SCORE_DIST,39,98,scale,sigmoid
404,3082,4,False,PERCENTILES,39,98,scale,sigmoid
405,98,1,False,JUMP,39,147,scale,sigmoid
406,98,2,True,SCORE_DIST,39,147,scale,sigmoid
407,98,4,True,PERCENTILES,39,147,scale,sigmoid
408,4857,1,False,JUMP,39,98,scale,sigmoid
409,4857,1,False,SCORE_DIST,39,98,scale,sigmoid
410,4857,4,True,PERCENTILES,39,98,scale,sigmoid
411,3112,1,False,JUMP,39,98,scale,sigmoid
412,3112,1,False,SCORE_DIST,39,98,scale,sigmoid
413,3112,4,False,PERCENTILES,39,98,scale,sigmoid
414,147,1,True,JUMP,39,147,scale,sigmoid
415,147,1,True,SCORE_DIST,39,147,scale,sigmoid
416,147,4,True,PERCENTILES,39,147,scale,sigmoid
417,3082,1,False,JUMP,39,147,scale,sigmoid
418,3082,1,False,SCORE_DIST,39,147,scale,sigmoid
419,3082,4,True,PERCENTILES,39,147,scale,sigmoid
420,601,1,False,JUMP,39,98,scale,sigmoid
421,601,1,False,SCORE_DIST,39,98,scale,sigmoid
422,601,4,False,PERCENTILES,39,98,scale,sigmoid
423,3096,1,False,JUMP,39,98,scale,sigmoid
424,3096,1,False,SCORE_DIST,39,98,scale,sigmoid
425,3096,4,False,PERCENTILES,39,98,scale,sigmoid
426,3096,1,False,JUMP,39,98,scale,sigmoid
427,3096,2,False,SCORE_DIST,39,98,scale,sigmoid
428,3096,4,False,PERCENTILES,39,98,scale,sigmoid
429,147,1,False,JUMP,39,98,scale,sigmoid
430,147,2,True,SCORE_DIST,39,98,scale,sigmoid
431,147,4,True,PERCENTILES,39,98,scale,sigmoid
432,28,1,False,JUMP,39,147,scale,sigmoid
433,28,1,False,SCORE_DIST,39,147,scale,sigmoid
434,28,4,False,PERCENTILES,39,147,scale,sigmoid
435,97,1,False,JUMP,39,147,scale,sigmoid
436,97,2,False,SCORE_DIST,39,147,scale,sigmoid
437,97,4,False,PERCENTILES,39,147,scale,sigmoid
438,147,1,False,JUMP,39,98,scale,sigmoid
439,147,1,False,SCORE_DIST,39,98,scale,sigmoid
440,147,4,True,PERCENTILES,39,98,scale,sigmoid
441,79,1,False,JUMP,39,147,scale,sigmoid
442,79,1,False,SCORE_DIST,39,147,scale,sigmoid
443,79,4,False,PERCENTILES,39,147,scale,sigmoid
444,147,2,True,JUMP,39,147,scale,sigmoid
445,147,1,True,SCORE_DIST,39,147,scale,sigmoid
446,147,4,True,PERCENTILES,39,147,scale,sigmoid
447,45,1,False,JUMP,39,147,scale,sigmoid
448,45,1,False,SCORE_DIST,39,147,scale,sigmoid
449,45,4,False,PERCENTILES,39,147,scale,sigmoid
450,2390,1,False,JUMP,39,98,scale,sigmoid
451,2390,1,False,SCORE_DIST,39,98,scale,sigmoid
452,2390,4,False,PERCENTILES,39,98,scale,sigmoid
453,282,1,False,JUMP,39,98,scale,sigmoid
454,282,1,False,SCORE_DIST,39,98,scale,sigmoid
455,282,4,False,PERCENTILES,39,98,scale,sigmoid
456,98,1,False,JUMP,39,147,scale,sigmoid
457,98,2,True,SCORE_DIST,39,147,scale,sigmoid
458,98,4,True,PERCENTILES,39,147,scale,sigmoid
